product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P433444,Clear Improvement Charcoal Honey Mask to Purify and Nourish,3733,Origins,34965,4.6453,1074.0,2.5 oz/ 75 mL,Size,2.5 oz/ 75 mL,,"['Water, Butylene Glycol, Bentonite, Montmorillonite, Honey, Polysorbate 20, PEG-100 Stearate, Polybutene, Jojoba Esters, Lavandula Angustifolia (Lavender) Oil*, Citrus Limon (Lemon) Peel Oil*, Cananga Odorata Flower Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Rosmarinus Officinalis Leaf Oil, Eugenia Caryophyllus (Clove) Bud Oil*, Gaultheria Procumbens (Wintergreen) Leaf Oil*, Citrus Aurantium Amara (Bitter Orange) Flower Extract, Triethyl Citrate, Ethyl Phenylacetate, Limonene, Linalool, Eugenol, Citral, Benzyl Benzoate, Yeast Extract, Kaolin, Charcoal Powder, Caffeine, Sodium Hyaluronate, Glycerin, Trehalose, Lecithin, Ethylhexylglycerin, Xanthan Gum, Caprylyl Glycol, PEG-150 Distearate, Silica, Hexylene Glycol, Disodium EDTA, Tetrasodium EDTA, Dehydroacetic Acid, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499).']",37.0,,,0,0,1,0,0,"['Best for Combination Skin', 'Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean at Sephora', 'Good for: Dryness', 'Without Parabens']",Skincare,Masks,Face Masks,0,,
P457519,Water Drench Hyaluronic Cloud Hydrating Eye Gel,3728,Peter Thomas Roth,5917,3.4595,37.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Water/Aqua/Eau, Butylene Glycol, Dimethicone, Glycerin, Polysilicone-11, Sodium Hyaluronate, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Caffeine, Tocopheryl Acetate, Malachite Extract, Hydrolyzed Silk, Oryza Sativa (Rice) Bran Extract, Ceramide NP, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Biotin, Ceramide EOP, Silybum Marianum Seed Extract, Betula Alba Bark Extract, Chrysin, Citrullus Lanatus (Watermelon) Fruit Extract, Ceramide AP, Ascorbyl Palmitate, Ceramide NS, Phenoxyethanol, PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether, Ceramide AS, Saccharide Isomerate, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Isohexadecane, Hydroxyethylcellulose, Dimethylacrylamide/Acrylic Acid/Polystyrene Ethyl Methacrylate Copolymer, Cholesterol, Sodium Acryloyldimethyltaurate/VP Crosspolymer, Polysorbate 80, Sodium Lactate, Sodium Benzoate, Decyl Glucoside, Potassium Sorbate, Sorbitan Oleate, Ethylhexylglycerin, Sodium PCA, Caprylyl Glycol, Hexylene Glycol, Ceteareth-25, Citric Acid, Sodium Citrate, t-Butyl Alcohol, Steareth-20, Hydrogenated Lecithin, Cetyl Alcohol, Chlorhexidine Digluconate, Dipropylene Glycol, Disodium EDTA, Tocopherol, Potassium Laurate, Disodium Phosphate, Polysorbate 60, Behenyl Alcohol, Glyceryl Stearate, Sucrose Distearate, N-Hydroxysuccinimide, Sodium Phosphate.']",43.0,,,0,0,0,0,0,"['Good for: Dryness', 'Good for: Anti-Aging', 'Good for: Dark Circles', 'Hyaluronic Acid', 'Fragrance Free', 'Good for: Loss of firmness']",Skincare,Eye Care,Eye Creams & Treatments,0,,
P474824,Advanced Retinol + Ferulic Overnight Wrinkle Treatment,5668,Dr. Dennis Gross Skincare,15061,4.7287,247.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Water/Aqua/Eau, Niacinamide, Propanediol, Caprylic/Capric Triglyceride, Glycerin, Retinol, Bakuchiol, Nephelium Lappaceum Leaf Extract, Ferulic Acid, Sodium Hyaluronate, Lactic Acid, Linoleic Acid, Linolenic Acid, Silybum Marianum Extract, Saccharide Isomerate, Phospholipids, Oenothera Biennis (Evening Primrose) Flower Extract, Adenosine, Evodia Rutaecarpa Fruit Extract, Sodium PCA, Camellia Sinensis Leaf Extract, Phytic Acid, Tocopherol, Glycolic Acid, Mandelic Acid, Maltodextrin, Sodium Hydroxide, Cetyl Alcohol, PVM/MA Decadiene Crosspolymer, Behenyl Alcohol, Glyceryl Stearate SE, Arachidyl Glucoside, Arachidyl Alcohol, Ethylhexylglycerin, Oleth-10, PEG-40 Hydrogenated Castor Oil, Sodium Ascorbate, Citrus Limon (Lemon) Peel Extract, Citrus Auranitum Bergamia (Bergamot) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate']",87.0,,,0,0,0,0,0,"['Best for Dry Skin', 'Good for: Loss of firmness', 'Hydrating', 'Clean at Sephora', 'Good for: Dryness', 'Good for: Dark spots']",Skincare,Treatments,Face Serums,0,,
P503560,GLOfacial Antimicrobial Treatment Tips + Cleaning Brush Accessories,6272,BeautyBio,1011,5.0,7.0,,,,,,30.0,,,0,0,1,0,0,"['Good for: Pores', 'Plumping', 'Hydrating', 'Good for: Acne/Blemishes']",Skincare,High Tech Tools,,0,,
P471065,Mini Water Drench  Hyaluronic Hydrating Moisturizer SPF 45,3728,Peter Thomas Roth,9899,4.3149,794.0,0.67 oz/ 20 mL,Size,0.67 oz/ 20 mL,,"['Avobenzone 3%, Homosalate 5%, Octisalate 5%, Octocrylene 10%, Water/Aqua/Eau, Polymethylsilsesquioxane, Glycerin, Dipropylene Glycol, Dimethicone, Argania Spinosa Kernel Oil, Tocopheryl Acetate, Yeast Extract, Cyclopentasiloxane, Cyclohexasiloxane, Phenoxyethanol, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Isododecane, Dimethicone/PEG-10/15 Crosspolymer, Saccharide Isomerate, Methyl Gluceth-20, Sodium Chloride, Sodium Hyaluronate, Bisabolol, PEG-15/Lauryl Dimethicone Crosspolymer, Sodium PCA, Propylene Glycol, Ceteareth-25, Sodium Benzoate, Potassium Sorbate, Sodium Citrate, Citric Acid, Sambucus Nigra Fruit Extract, Cetyl Alcohol, Saccharomyces/Magnesium Ferment, Hydrolyzed Silk, Behenic Acid, Ceramide NP, Cholesterol, Ethylhexylglycerin, Tocopherol, Ceramide NS, Saccharomyces/Iron Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Butylene Glycol, Ceramide AP, Ceramide EOP, Ceramide EOS, Olea Europaea (Olive) Leaf Extract, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Disodium EDTA, Ascorbyl Palmitate, Mica (CI 77019).']",23.0,,,0,0,0,0,0,"['Without Oxybenzone', 'Hyaluronic Acid', 'Good for: Dullness/Uneven Texture', 'Good for: Anti-Aging', 'Good for: Dryness']",Skincare,Mini Size,,0,,
P505031,The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer,5333,Benefit Cosmetics,736,4.5975,718.0,1.7 oz / 50 ml,Size,1.7 oz / 50 ml,,"['Aqua (Water), Propanediol, Glycerin, Niacinamide, Caprylic/Capric Triglyceride, Cellulose, Squalane, Maltitol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Chlorphenesin, Hydroxyacetophenone, Bisabolol, Xanthan Gum, Parfum (Fragrance), Aloe Barbadensis Leaf Juice, Sodium Hydroxide, Sclerotium Gum, Sorbitan Trioleate, Hydrogenated Lecithin, Pullulan, Butylene Glycol, Pentylene Glycol, Phenethyl Alcohol, Saccharide Isomerate, Silica, Apium Graveolens (Celery) Seed Extract, Sphingolipids, Sphingomonas Ferment Extract, Linum Usitatissimum (Linseed) Seed Extract, Citric Acid, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Citrate, Tocopherol.']",44.0,,,0,1,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Good for: Dryness', 'Best for Oily, Combo, Normal Skin', 'Best for Dry, Combo, Normal Skin', 'Niacinamide']",Skincare,Moisturizers,Moisturizers,0,,
P442761,C.E.O Glow Vitamin C + Turmeric Face Oil,6073,Sunday Riley,75741,4.0759,843.0,1.18 oz/ 35 mL,Size,1.18 oz/ 35 mL,,"['Rubus Idaeus (Cold Pressed Red Raspberry) Seed Oil, Neopentyl Glycol Diethylhexanoate, Caprylyl Caprylate/Caprate, Simmondsia Chineses (Jojoba) Seed Oil, Vaccinium Macrocarpon (Cold Pressed Cranberry) Seed Oil, Punica Granatum (Cold Pressed Pomegranate) Seed Oil, Cucumis Sativus (Cucumber) Seed Oil, Oenothera Biennis (Evening Primrose) Seed, Tetrahexyldecyl Ascorbate, Octyldodecanol, Curcuma Longa (Turmeric) Root Extract, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Pentylene Glycol, 4-t-Butylcyclohexanol, Ribes Nigrum (Black Current) Seed Oil, Bisabolol, Cetylhydroxyproline Palmitamide, Hexyldecanol, Hydroxyphenyl Propamidobenzoic Acid, Stearic Acid, Brassica Campestris (Rapeseed) Sterols, Cardiospermum Halicacabum Flower/ Leaf/ Vine Extract, Zingiber Officinale, Rosemarinus Officinalis (Rosemary) Leaf Extract.']",80.0,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Dark Circles', 'Good for: Redness', 'Vitamin C', 'Cruelty-Free']",Skincare,Moisturizers,Face Oils,1,40.0,40.0
P474121,SD Advanced  PLUS Intensive Moisturizer For Wrinkles & Stretch Marks,6358,StriVectin,3783,4.6848,92.0,2 oz/ 60 mL,Size,2 oz/ 60 mL,,"['Aqua (Water, Eau), Glycerin, Pentaerythrityl Tetraisostearate, Trimethylolpropane Tricaprylate/Tricaprate, Neopentyl Glycol Diheptanoate, Propanediol, Myristyl Nicotinate, Cetearyl Alcohol, Butylene Glycol, Bis-Stearyl Dimethicone, Glyceryl Stearate, Theobroma Grandiflorum Seed Butter, Dimethicone, Sorbitan Stearate, Stearoxymethicone/Dimethicone Copolymer, 1,2-Hexanediol, Palmitoyl Tripeptide-38, Oryza Sativa (Rice) Bran Extract, Palmitoyl Tetrapeptide-7, Astrocaryum Murumuru Seed Butter, Palmitoyl Tripeptide-1, Copper Tripeptide-1, Saccharide Isomerate, Panthenol, Hydroxyethyl Acrylate/ Sodium Acryloyldimethyl Taurate Copolymer, PEG-40 Stearate, Astrocaryum Vulgare Kernel Oil, Polysilicone-11, Butyrospermum Parkii (Shea) Butter, Ceteareth-20, Bisabolol, Caprylhydroxamic Acid, Nicotiana Benthamiana Hexapeptide-40 sh-Oligopeptide-1, Phaseolus Lunatus (Green Bean) Seed Extract, Aloe Barbadensis Leaf Juice, Bacillus/Sea Salt Ferment Filtrate, Zingiber Officinale (Ginger) Root Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Pentaclethra Macroloba Seed Oil/Behenic Acid/Aminopropanediol Amides/Esters, Helianthus Annuus (Sunflower) Extract, Hydrolyzed Hyaluronic Acid, Evodia Rutaecarpa Fruit Extract, Sodium Hyaluronate Crosspolymer, Nymphaea Alba Flower Extract, Methylglucoside Phosphate, Cetyl Hydroxyethylcellulose, Adenosine, Isohexadecane, Sorbitan Isostearate, Hydroxypropyl Cyclodextrin, Copper Lysinate/Prolinate, Aminomethyl Propanol, Dicaprylyl Ether, Dipotassium Phosphate, Ethylhexyl Stearate, Sodium Isostearate, Polysorbate 60, Resveratrol, Xanthan Gum, Disodium EDTA, Fragrance (Parfum), Lactic Acid, Mica, Rutin, Tocopherol, Sodium Citrate, Citric Acid, CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxides).']",82.0,,,0,0,1,0,0,"['Good for: Anti-Aging', 'Good for: Dryness', 'Hyaluronic Acid', 'Without Parabens']",Skincare,Moisturizers,Moisturizers,0,,
P455926,Retinol Reform Treatment Serum,6314,Shani Darden Skin Care,63782,4.2569,1012.0,1 oz / 30 mL,Size,1 oz / 30 mL,,"['Aqua (Water, Eau), Caprylic/Capric Triglyceride, Glycerin, Pyrus Malus (Apple) Fruit Extract, Lactic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Lactobacillus Ferment, Isohexadecane, Retinol, Copernicia Cerifera Cera (Copernicia Cerifera (Carnauba) Wax, Cire de Carnauba), Glucosamine HCl, Plankton Extract, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Tocopheryl Acetate, Niacinamide, Hydrogenated Lecithin, Linoleic Acid, Glycine Soja (Soybean) Sterols, Phospholipids, Propanediol, Sodium Cocoamphoacetate, Sorbitan Isostearate, Polysorbate 60, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Extract, Tocopherol, Cyamopsis Tetragonoloba, (Guar) Gum, Maltodextrin, Xanthan Gum, Lecithin, Hydrolyzed Algin, Xylitylglucoside, Anhydroxylitol, Xylitol, Tetrasodium Glutamate Diacetate, BHT, BHA, Sodium Hydroxide, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol.']",88.0,,,0,0,0,0,1,"['Vegan', 'allure 2020 Best of Beauty Award Winner', 'Good for: Dullness/Uneven Texture', 'Good for: Anti-Aging', 'Retinol', 'Black Owned at Sephora']",Skincare,Treatments,Face Serums,1,30.0,30.0
P504575,PRO ACV Healthy Gut Vegan Gummies with 100% Organic Apple Cider Vinegar and Probiotics,7050,HUM Nutrition,797,4.6607,168.0,60  / vegan gummies,Size,60  / vegan gummies,,"['Tapioca Syrup, Cane Sugar, Water, Pectin, Citric Acid, Medium Chain Triglycerides (MCT), Natural Flavors, Sodium Malate, Sunflower Lecithin, Organic Tapioca Starch, Vegetable Juice (Color).']",26.0,,,0,1,0,0,1,"['Vegan', 'Clean at Sephora', 'Without Phthalates', 'Without Parabens']",Skincare,Wellness,Beauty Supplements,0,,
P271682,Instant FIRMx Temporary Face Tightener,3728,Peter Thomas Roth,19631,3.5567,476.0,3.4 oz,Size,3.4 oz,,"['Water/Aqua/Eau, Butylene Glycol, Glycerin, Sodium Silicate, Magnesium Aluminum Silicate, Sodium Magnesium Fluorosilicate, Foeniculum Vulgare (Fennel) Seed Extract, Symphytum Officinale Root Extract, Panthenol, Tocopheryl Acetate, Carrageenan, Sodium Phytate, Potassium Sorbate, Sodium Benzoate, Ascorbic Acid, Phenoxyethanol.']",49.0,,,0,0,0,0,0,"['Good for: Anti-Aging', 'Good for: Loss of firmness', 'Good for: Pores', 'Vitamin C', 'Without Retinyl Palmitate', 'Fragrance Free']",Skincare,Treatments,Face Serums,0,,
P451745,30% Glycolic Acid Peel Concentrate,6303,SOBEL SKIN Rx,3924,4.125,24.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Aqua/Water/Eau, Glycolic Acid, Ethoxydiglycol Galactoarabinan, Sodium PCA, Sodium Hyaluronate, Hamamelis Virginiana (Witch Hazel) Water, Alcohol, Chamomilla Recutita (Matricaria) Flower Extract, Calendula Officinalis Flower Extract, Cucumis Sativus (Cucumber) Fruit Extract, Glycerin, Phenoxyethanol, Ethylhexylglycerin, Sodium Hydroxide.']",46.0,,,0,0,1,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean at Sephora', 'AHA/Glycolic Acid', 'Cruelty-Free']",Skincare,Treatments,Facial Peels,0,,
P503191,Mini Indigo Overnight Repair Serum in Cream Treatment,6041,Tatcha,17810,4.5474,1098.0,0.34 oz / 10 mL,Size,0.34 oz / 10 mL,,"['Aqua/Water/Eau, Dimethicone, Diglycerin, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Glycerin, Diphenylsiloxy Phenyl Trimethicone, Neopentyl Glycol Diethylhexanoate, Butylene Glycol, Diisostearyl Malate, Peg-10 Dimethicone, Propanediol, Disteardimonium Hectorite, Ophiopogon Japonicus Root Extract, Indigofera Tinctoria Leaf Extract, Ceramide Ng, Palmitic Acid, Linoleic Acid, Sodium Hyaluronate, Polygonum Tinctorium Leaf/Stem Extract, Cetyl Alcohol, Sucrose Stearate, Sucrose Palmitate, Maltodextrin, Sargassum Vulgare Extract, Saccharomyces Ferment Filtrate, Hydrolyzed Lagenaria Siceraria Fruit Juice, Salvia Miltiorrhiza Root Extract, Tocopherol, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Magnesium Sulfate, Hydrogenated Lecithin, Phytosterols, Ethylhexylglycerin, Phenoxyethanol, Mica (Ci 77019), Tin Oxide (Ci 77861), Titanium Dioxide (Ci 77891)']",22.0,,,0,0,0,0,1,"['Good for: Redness', 'Hyaluronic Acid', 'Good for: Dullness/Uneven Texture', 'Hydrating', 'Clean at Sephora', 'Good for: Anti-Aging']",Skincare,Moisturizers,Moisturizers,0,,
P504848,Resveratrol-Lift Ultimate Firming Set,4171,Caudalie,3970,4.25,4.0,,,,,"['Resveratrol-Lift Firming Serum:', 'Aqua/Water/Eau, Butylene Glycol, Glycerin, Hexyldecanol, Hexyldecyl Laurate, Squalane, Tocopheryl Acetate, Palmitoyl Grapevine Shoot Extract, C20-22 Alkyl Phosphate, C20-22 Alcohols, Potassium Cetyl Phosphate, Polyacrylate Crosspolymer-6, Caprylyl Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydrolyzed Hyaluronic Acid, Sodium Dehydroacetate, Hyaluronic Acid, Adenosine, Sodium Hydroxide, Acetyl Dipeptide-1 Cetyl Ester, Sodium Phytate, Khaya Senegalensis Bark Extract, Maltodextrin, Paeonia Lactiflora Root Extract, Parfum (Fragrance), Linalool, Limonene, Coumarin (251/031).', 'Resveratrol-Lift Firming Eye Gel Cream:', 'Aqua/Water/Eau, Butylene Glycol, Glycerin, Coco-Caprylate/Caprate, Isoamyl Laurate, Palmitoyl Grapevine Shoot Extract, Polyacrylate Crosspolymer-6, Ethylhexylglycerin, Sodium Polyacrylate, Stearyl Heptanoate, Sclerotium Gum, Xanthan Gum, Chenopodium Quinoa Seed Extract, Stearyl Caprylate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Benzyl Alcohol, Hydrolyzed Hyaluronic Acid, Caesalpinia Spinosa Fruit Extract, Adenosine, Acetyl Dipeptide-1 Cetyl Ester, Sodium Benzoate, Kappaphycus Alvarezii Extract, Sodium Phytate, Hyaluronic Acid, Khaya Senegalensis Bark Extract, Maltodextrin, Paeonia Lactiflora Root Extract(259/009).', 'Resveratrol-Lift Firming Cashmere Moisturizer:', 'Aqua/Water/Eau, Coco-Caprylate/Caprate, Caprylic/Capric Triglyceride, Butylene Glycol, Octyldodecyl Myristate, Glycerin, Butyrospermum Parkii (Shea) Butter Extract, Cetearyl Alcohol, C12-16 Alcohols, Microcrystalline Cellulose, Vitis Vinifera (Grape) Seed Oil, Palmitoyl Grapevine Shoot Extract, Cetearyl Glucoside, Ci 77891 (Titanium Dioxide), Hydrogenated Lecithin, Palmitic Acid, Potassium Cetyl Phosphate, Mica, Caprylyl Glycol, Polyacrylate Crosspolymer-6, Benzyl Alcohol, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Xanthan Gum, Hydrolyzed Hyaluronic Acid, Lecithin, Adenosine, Sodium Phytate, Acetyl Dipeptide-1 Cetyl Ester, Hyaluronic Acid, Dehydroacetic Acid, Silica, Khaya Senegalensis Bark Extract, Maltodextrin, Tin Oxide, Sodium Hydroxide, Paeonia Lactiflora Root Extract, Citric Acid, Parfum (Fragrance), Linalool, Limonene, Coumarin(246/011).']",84.0,125.0,,1,1,0,0,0,"['Hyaluronic Acid', 'Good for: Loss of firmness', 'Clean + Planet Positive', 'Good for: Anti-Aging', 'Oil Free']",Skincare,Value & Gift Sets,,0,,
P448562,Barrier+ Foaming Clay Cleanser,6289,Skinfix,9256,4.4493,69.0,5 oz/ 148 mL,Size,5 oz/ 148 mL,,"['Water/Aqua, Sodium Cocoyl Isethionate, Coco-Glucoside, Kaolin, Coco-Betaine, Coconut Alcohol, Hydrogenated Coconut Acid, Stearyl Alcohol, Maltooligosyl Glucoside, Propanediol, Titanium Dioxide, Betaine, Behenyl Alcohol, Simmondsia Chinensis (Jojoba) Seed Oil, Aloe Barbadensis Leaf Juice Powder, Sodium Isethionate, Hydroxypropyl Methylcellulose, Sodium Chloride, Hydrogenated Starch Hydrolysate, 1,2-Hexanediol, Montmorillonite, Caprylhydroxamic Acid, Trisodium Ethylenediamine Disuccinate, Xanthan Gum, Sodium Hydroxide.']",32.0,,,0,0,0,0,1,"['Vegan', 'Good for: Pores', 'Clean + Planet Positive', 'Best for Oily, Combo, Normal Skin', 'Without Parabens', 'Gluten Free']",Skincare,Cleansers,Face Wash & Cleansers,0,,
P471017,Super Anti-Aging Face Cream,6302,Dr. Barbara Sturm,928,3.2222,9.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Aqua/Water/Eau, Caprylic/Capric Triglyceride, Decyl Oleate, Butyrospermum Parkii (Shea) Butter, Glycerin, Hydrogenated Lecithin, Pentylene Glycol, Lactobacillus/Portulaca Oleracea Ferment Extract, Olea Europaea (Olive) Fruit Oil, Persea Gratissima (Avocado) Oil, Tocopheryl Acetate, Ceramide NP, Sodium Hyaluronate, Polygonum Bistorta Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Plankton Extract, Phenoxyethanol, Panthenol, C12-16 Alcohols, Palmitic Acid, Squalane, Xanthan Gum, Carbomer, Ethylhexylglycerin, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Teprenone, Sodium Hydroxide, Hexylene Glycol, Pantolactone, Caprylyl Glycol, Citric Acid.']",360.0,,,0,0,0,0,0,"['Good for: Loss of firmness', 'Good for: Anti-Aging', 'Hyaluronic Acid', 'Fragrance Free', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers,0,,
P480278,Rapid Radiance Set,6195,Biossance,55347,4.1324,136.0,,,,,"['Marine Algae Eye Cream:', 'Water (Aqua), Caprylic/Capric Triglyceride, Squalane, Glycerin, Sorbitan Olivate, Cetearyl Olivate, Jojoba Esters, Glyceryl Stearate SE, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetyl Palmitate, Spilanthes Acmella Flower Extract, Palmitoyl Tripeptide-5, Sorbitan Palmitate, Dunaliella Salina Extract, Astaxanthin, Sodium Hyaluronate, Phenoxyethanol, Ethylhexylglycerin, Tocopherol, Citric Acid.', 'Lactic Acid Resurfacing Night Serum:', 'Water/Aqua/Eau, Caprylic/Capric Triglyceride, Lactic Acid, Squalane, Glycerin, Sodium Hydroxide, Cetearyl Olivate, Propanediol, Sorbitan Olivate, Cetearyl Alcohol, Lespedeza Capitata Leaf/Stem Extract, Polyacrylate Crosspolymer-6, Acacia Senegal Gum, Sodium Gluconate, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Lavandula Angustifolia (Lavender) Oil, Linalool.', 'Omega Repair Cream:', 'Water, Squalane, Glycerin, Caprylic/Capric Triglyceride, Isoamyl Laurate, Butyrospermum Parkii (Shea) Butter, Sorbitan Olivate, Cetearyl Olivate, Ceramide NP, Jojoba Esters, Sodium Hyaluronate, Euterpe Oleracea Sterols, Linoleic Acid, Oleic Acid, Linolenic Acid, Ethyl Linoleate, Tocopherol, Isoamyl Cocoate, Cetyl Palmitate, Sorbitan Palmitate, Cetearyl Alcohol, Ethylhexylglycerin, Carbomer, Sodium Hydroxide, Phenoxyethanol, Sodium Gluconate.', 'Squalane + Vitamin C Rose Oil:', 'Squalane, Tetrahexyldecyl Ascorbate, Caprylic/Capric Triglyceride, Pistacia Lentiscus (Mastic) Gum, Rosa Damascena Flower Extract, Geraniol, Citronellol.']",35.0,92.0,,0,0,0,0,1,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Value & Gift Sets,,0,,
P467248,Fat Water Niacinamide Pore-Refining Toner Serum with Barbados Cherry,6352,Fenty Skin,77300,4.1052,485.0,5.0 oz/ 150 mL,Size + Concentration,5.0 oz/ 150 mL Original,,"['Aqua/Water/Eau, Hamamelis Virginiana (Witch Hazel) Water, Butylene Glycol, Niacinamide, Polysorbate 20, Leuconostoc/Radish Root Ferment Filtrate, Backhousia Citriodora Leaf Extract, Camellia Oleifera Leaf Extract, Cereus Grandiflorus (Cactus) Flower Extract, Ficus Carica (Fig) Fruit Extract, Ginkgo Biloba Leaf Extract, Hovenia Dulcis Fruit Extract, Malpighia Punicifolia (Acerola) Fruit Extract, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citric Acid, Sodium Hydroxide, Benzoic Acid, Potassium Sorbate, Phenoxyethanol, Parfum/Fragrance, Red 33 (Ci 17200).']",34.0,,,0,0,0,0,1,"['Vegan', 'Good for: Pores', 'Clean at Sephora', 'Alcohol Free', 'Good for: Dark spots', 'Black Owned at Sephora']",Skincare,Cleansers,Toners,1,34.0,34.0
P501024,Hydrating Active Roller with Hyaluronic Acid,6329,FaceGym,407,4.3,30.0,Tool w/ 2 Roller Heads / Tool w/ 2 Roller Heads,Size,Tool w/ 2 Roller Heads / Tool w/ 2 Roller Heads,,"['Sodium Hyaluronate, Algin, Glycerin, Trehalose, Aqua/Water, Propanediol, Simmondsia Chinensis (Jojoba) Seed Oil, Butylene Glycol, Caprylyl Glycol, 1,2-Hexanediol, Madecassoside, Ethylhexylglycerin, Polysorbate 80, Acetyl Hexapeptide-8, Copper tripeptide-1, Acetyl hexapeptide-8, Palmitoyl Pentapeptide-4.']",70.0,,,0,0,1,0,0,"['Refill Available', 'Hyaluronic Acid', 'Clean at Sephora', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin', 'Niacinamide']",Skincare,High Tech Tools,Anti-Aging,1,70.0,70.0
P446909,Zincscreen 100% Mineral Sunscreen Lotion SPF 40 PA+++,5987,Supergoop!,20095,3.8729,354.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Water, Tetradecane, Cetearyl Nonanoate, Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Isopropyl Palmitate, Isopropyl Myristate, Glycerin, Polyglyceryl-3 Diisostearate, Mica, Propanediol, Disteardimonium Hectorite, Gluconolactone, Polyglyceryl-6 Polyricinoleate, Brassica Campestris/ Aleurites Fordi Oil Copolymer, Propanediol, Polyhydroxystearic Acid, Sodium Chloride, Magnesium Sulfate, Fructose, Octyldodecyl Oleate, Tocopherol, Cocos Nucifera (Coconut) Fruit Extract, Sodium Benzoate, Iron Oxides (CI 77492), Dodecane, Hexadecane, Titanium Dioxide (CI 77891), Withania Somnifera Flower Extract, Iron Oxides (CI 77491), Vaccinium Angustifolium (Blueberry) Fruit Extract, Silica, Calcium Gluconate.']",44.0,,,0,0,0,0,0,"['Vegan', 'Natural Finish', 'Clean at Sephora', 'Best for Oily, Combo, Normal Skin', 'SPF', 'Cruelty-Free']",Skincare,Sunscreen,Face Sunscreen,0,,
