author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
6341405837,2,0.0,0.9090909957885742,11,1,10,2021-02-17,"This sunscreen has some great skincare ingredients and blends well, but that’s where the positives stopped for me. It stings a bit when applied, dries down VERY matte, and for super fair complexions (of which I am), it leaves a weird,  unblendable, orange ring at your hairline and around eyebrows. Makeup also appears dry and patchy on top of it, I needed to use a primer. Love the brand and the ingredients, but this was a hard pass from me after wearing for two days.",,fair,hazel,combination,brown,P469524,RESIST Super-Light Daily Wrinkle Defense SPF 30,Paula's Choice,37.0
6399266700,5,1.0,1.0,3,0,3,2023-02-23,"I love this cleanser. It does not leave your face feeling tight and shiny feeling. It’s super soft and moisturizing and gets the job done. Doesn’t have any crazy scents which is good. I have combo skin so it’s both dry and oily, and it’s perfect for my skin.",Amazing,fairLight,blue,combination,red,P504524,Milky Jelly Gentle Gel Face Cleanser,Glossier,19.0
10051841717,4,1.0,1.0,1,0,1,2019-07-29,I absolutely love this product but I wish that there wasn’t added coloring. It makes my skin feel nice and smooth. It doesn’t dry tacky and leaves a dewy look. Overall I like the product,wish it didn’t have added coloring,light,Grey,oily,blonde,P440483,"Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,7.0
1356794420,5,1.0,1.0,14,0,14,2023-02-10,I am going to be honest: I did not buy this because I think it will do one darn thing to improve my wrinkles or skin tone or whatever else people think this can do for the appearance of their skin. I got this because I have issues with tension in my jaw and wanted a tool to help me do self massage and relieve tension in my jaw and neck. This tool is amazing for that. SO I cannot say I recommend it for its intended use because I know it won’t do anything to improve wrinkles or skin texture or tone long term but it’s GREAT for self massaging your face and neck.,great for massaging face and neck,light,blue,dry,blonde,P477714,Black Obsidian Face and Body Gua Sha,SEPHORA COLLECTION,14.0
395468267,5,1.0,0.8888890147209167,18,2,16,2020-01-10,"This is a fantastic cleanser.  It smells amazing.  I like that squeaky clean feeling after cleansing — this gives me that but also makes my face hydrated and baby soft.  You will literally keep touching your face to feel the softness!  A little goes a long way, and I really like that it’s clean and vegan.",LOve this!,lightMedium,brown,combination,brown,P454315,Milk Cleanse Gentle Foaming Cleanser,Moon Juice,32.0
5257507996,5,1.0,,0,0,0,2022-12-21,I was hesitant to try face oils... but this has CHANGED MY SKIN. I cannot live without this product. It sinks right in and makes my skin look flawless. I also love this under my makeup. a must have in my routine.,BEST. FACE. OIL. EVER.,light,,dry,,P504026,Mini Algae + Moringa Universal Face Oil,MARA,40.0
27355447982,5,1.0,1.0,7,0,7,2021-02-02,"I have normal to dry skin which is what the product is advertised for. My skin is dryer in the winter, and so far this is amazing! I use VERY little and it goes such a long way for what feels like inside out hydration versus continuously adding moisturizer. Few drops on a microfiber wash cloth and I dab all over. After putting this toner/moisturizer on i wait a moment for it to dry and then ad just a tad more of my normal moisturizer. My skin looks bright and fresh all day with just that but also looks great with foundation.  That said I may switch up for the humid Midwest summer. But for cold seasons this is phenomenal for normal to dryer skin.",GAME CHANGER (For dryer winter skin),fair,hazel,combination,brown,P459116,Mini Cream Skin Toner & Moisturizer,LANEIGE,15.0
27833412629,1,0.0,0.4545449912548065,11,6,5,2020-11-21,This product dried my normally oily skin out more than it has EVER been dried out. I just wanted to replace my normal spray because I couldn’t get it fast enough and instead I got a skin drier in a bottle. The only good thing about this spray is that it is refreshing right as you spray it.,DRIED MY SKIN,fair,hazel,oily,blonde,P440483,"Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,7.0
7856055783,5,1.0,0.7142860293388367,7,2,5,2021-10-16,I absolutely love this mask! It’s one of my favorites!,love!,medium,brown,oily,black,P399622,Luminous Deep Hydration Lifting Mask,Tatcha,95.0
1664543537,5,1.0,0.5,4,2,2,2022-03-09,I am obsessed with this and I love this oil from Face Gym so much ! I just started using it and love it already! It takes a bit to absorb into the skin but after it leaves my skin feeling fresh and glowey! Gifted by FaceGym,,fair,brown,combination,blonde,P476676,Youth Reformer Firming Vitamin C Oil Serum,FaceGym,110.0
7473407077,5,1.0,,0,0,0,2023-03-18,"Complimentary from MARA,  I absolutely love this face oil. My skin feels so moisturized and hydrated all day. I’ve struggled with dry skin this winter and now finding something that will help my skin with hydration is my goal! Definitely recommend!",Love a hydrating oil!,,brown,combination,,P504026,Mini Algae + Moringa Universal Face Oil,MARA,40.0
26239731979,5,1.0,1.0,3,0,3,2020-08-05,"I’ve been taking this for about a month now - sometimes one pill, sometimes two pills, per day. I have received some compliments on my skin from others, and I feel like it helps clear up blemishes faster. I know that shizandra is a great antioxidant for many things, so I feel good about taking this for beauty as well as overall health.",Great supplement,light,brown,normal,brown,P457002,SuperBeauty Daily Antioxidant SkinSupplement,Moon Juice,60.0
6220796609,5,1.0,1.0,14,0,14,2022-12-29,"I don’t know what I expected from this oil but it was not this!! I used it for the first time, only one drop for my face and neck. I loved the initial application... but when I saw my skin after it set I was in love!! My skin is so glowy and there is no oily look to it. My skin feels so good to the touch as well. Perfect for no makeup or with makeup. I cannot wait to see the results once I finish the bottle.",Best Oil I Have Ever Used,,green,dry,blonde,P500248,Collagen Superfusion Firming & Plumping Facial Oil,Charlotte Tilbury,85.0
22908861333,5,1.0,0.5,2,1,1,2023-02-07,Only face oil that doesn’t make me break out! Super hydrating and makes my skin feel smooth,Great oil that doesn’t clog pores,fair,hazel,combination,blonde,P504026,Mini Algae + Moringa Universal Face Oil,MARA,40.0
1318344661,5,1.0,0.6666669845581055,3,1,2,2020-08-05,"This pills are very good, my all body complexion look better and felt better",Healthy looking!,mediumTan,brown,combination,brown,P457002,SuperBeauty Daily Antioxidant SkinSupplement,Moon Juice,60.0
30132729057,4,1.0,0.3333329856395721,3,2,1,2021-02-13,"I really enjoy this product! This product is to help clear or make breakouts smaller. But this doesn’t mean blackheads or cystic acne. Just small pimples that you get from mask wearing or hormones. I dap this on my forehead pimples before going to sleep and I notice a huge difference! I’d say the only downfall is the flakiness. It’s a great price though, so I don’t mind.",affordable breakout helper,light,blue,dry,brown,P457439,Clarifying Lotion,SEPHORA COLLECTION,16.0
7795570783,5,,0.8333330154418945,6,1,5,2016-01-29,"All the Dior capture range is amazing especially the night cream I started using it 4 months ago. It’s hydrating, anti ageing. my skin has become smoother, fine lines have gone. I wake up every day my skin is so soft to touch. I would highly recommend it for women who wants to see a difference.",Amazing,,,,,P375354,Capture Totale Intensive Night Restorative Crème,Dior,175.0
8379366014,5,1.0,0.6000000238418579,10,4,6,2020-05-26,"Along with all of the other Moon Juice products, this really was a great addition to my routine. It’s really helped my complexion, I highly recommend!",Wonderful Supplement,mediumTan,brown,combination,black,P457002,SuperBeauty Daily Antioxidant SkinSupplement,Moon Juice,60.0
9947002203,4,0.0,0.5,8,4,4,2022-05-22,"this product does the job, but definitely isn’t my favorite. it leaves a little bit of a white cast, and it isn’t worth the price in my opinion. still a good product.","a decent product, not worth the high price tag",medium,blue,combination,brown,P476733,Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,38.0
27472451647,3,0.0,0.5,6,3,3,2021-05-16,I wanted to love this but it’s way too sticky for my preference. My skin feels hydrated but too sticky. Ive tried it by itself as well as with the water moisturizer & same result. I will not be purchasing again.,Moisturizing but has a sticky feeling all day.,fair,brown,combination,brown,P459116,Mini Cream Skin Toner & Moisturizer,LANEIGE,15.0
20732487675,5,1.0,,0,0,0,2023-01-03,"I am really enjoying this retinol oil serum. It has a nice light texture, and it absorbs nicely into the skin. It doesn’t leave my skin oily, or sticky. My skin feels more hydrated since using this oil, and I see a difference with my dark spots. I also love that it doesn’t irritate my sensitive skin.",Lovely retinol oil!,fair,brown,combination,,P504016,Mini Evening Primrose + Green Tea Algae Retinol Face Oil,MARA,66.0
2228513119,3,1.0,0.4637680053710937,69,37,32,2019-03-12,"I want to love this but I can’t. Okay, application is so easy because it applies like a lotion so it’s moisturizing and doesn’t get streaky. It takes a couple of hours to develop but I love the color, it looks so natural. The reason that I can’t love this is because I’m so allergic to it and break out every time I apply it. At first I didn’t think it was this that was causing it but after a few times I realized that it was. I think for whoever isn’t allergic to this, they will love it though just from the ease of application and the natural looking tan. It only lets a couple of days but you could always keep reapplying if you aren’t allergic like I am.",love but have to hate,light,hazel,combination,blonde,P441645,Sunless Tan Firming Lotion,COOLA,46.0
2331631969,5,1.0,0.6666669845581055,3,1,2,2020-07-25,Buying again and again - great find! This is a staple of my daily routine,Add this to your routine NOW,light,blue,combination,blonde,P404232,DermalQuench +Retinol Advanced Resurfacing Treatment,Kate Somerville,110.0
1410643838,5,1.0,1.0,6,0,6,2020-08-05,I love taking the entire line of moon juice supplements. The super beauty provides me with so many beneficial nutrients and I am grateful to have them in my life!,Outstanding supplement!,lightMedium,brown,normal,brown,P457002,SuperBeauty Daily Antioxidant SkinSupplement,Moon Juice,60.0
11062986998,5,1.0,0.5,2,1,1,2023-02-17,"I wish I could afford to buy this as my main cleanser forever. I’ve only got to use a couple bottles over the years but each time my skin is the best it’s ever been. I deal with redness and dryness and my skin is always soft and calm using this. Specifically using this as a double cleanse- I pump 4-6 pumps and apply with dry hands to a dry face, rub around and then gradually add water till I rinse off to remove makeup and sunscreen. Then I’ll use 1-2 pumps for the final cleanse after that. It’s truly perfect and I’m sad it’s so expensive. I’ve tried many of the drugstore gentle cleansers (la roche posay, cetaphil, neutrogena, vanicream, cerave, etc) and none of them make my skin anywhere near as happy. I love the rose water scent too it’s just faint enough to be a pleasant aroma just as it’s near your face while you’re washing. I really cherish this face wash every time I can get it.",Perfection,fairLight,hazel,dry,black,P504524,Milky Jelly Gentle Gel Face Cleanser,Glossier,19.0
2157220345,4,1.0,0.5681819915771484,44,19,25,2020-05-08,"I like having this in my lineup to add variety from my la mer, SK11, and tatcha luminous glowing sheet masks. I prefer this one over the luminous glowing one now bc that one doesn’t give me as much of a glow as it use to. I still like my SK11 treatment mask the most but I like giving my face a variety. I’m on the hunt for other great sheet masks to add to my lineup.",,mediumTan,green,combination,brown,P399622,Luminous Deep Hydration Lifting Mask,Tatcha,95.0
6112156845,5,1.0,0.7272729873657227,11,3,8,2022-03-26,"Takes a while to fully get into your skin, but otherwise it’s a great product and my super picky skin actually loved it! I definitely think it’s better for dry winter seasons because this is not a lightweight oil. Other than that, I did not have any bad reactions.",Best for dry winter seasons,mediumTan,brown,oily,blonde,P447597,100% Organic Virgin Chia Seed Oil,The Ordinary,8.5
10651857646,5,1.0,,0,0,0,2023-01-14,Really enjoyed this set to try it in an affordable way. I travel for work so also perfect size. I believe it has helped my skin and I see no irritation overall,,,,,,P483701,Daily Essentials Travel Set,The Outset,50.0
26335295667,4,1.0,0.8181819915771484,11,2,9,2020-04-29,I’ve just used this once so far...it’s been a long time since I did an at home mask and decided what better time than on a Friday night when we are all shut in for endless days.  Initially my skin felt super dry with the mask on and my skin is sensitive but I kept it on for almost a full hour.  When I rinsed it off with warm water and used my face cream my skin felt so amazing and hydrated. My boyfriend mentioned my skin was glowing.  Can’t wait to use again this week!,Glowing skin after one use,lightMedium,blue,dry,blonde,P448711,Face Mask,Dr. Barbara Sturm,125.0
42833890070,5,1.0,1.0,1,0,1,2022-12-09,After using this mask my skin felt so hydrated and smooth! This is the best mask to use when your skin becomes dry in the winter. It gives me an extra glow after every use. One of my favorite Dr. Strum products! (images are from before and after),My favorite mask!,fair,blue,normal,blonde,P448711,Face Mask,Dr. Barbara Sturm,125.0
25117638755,5,1.0,1.0,8,0,8,2021-06-10,"I have dehydrated skin and as the weather gets warmer in my area my skin shows. BUT THIS RIGHT here is a game changer. It feels like water and applies like water, I don’t feel oily/greasy after use. It absorbs nicely and my skin loves it!",holy grail for dehydrated skin!,medium,brown,dry,black,P469526,Water-Infusing Electrolyte Moisturizer,Paula's Choice,37.0
24242786259,5,1.0,,0,0,0,2021-03-20,Love the silky feel of this sunscreen. Perfect for everyday use. I have sensitive skin and I have not had any issues with this sunscreen.,,light,brown,combination,brown,P469524,RESIST Super-Light Daily Wrinkle Defense SPF 30,Paula's Choice,37.0
6013449330,5,1.0,1.0,3,0,3,2022-02-21,So refreshing in this weirdly warm weather we are experiencing. I use it under my bakuchi creme and serum to boost hydration. However I also mist my face with it throughout the day. The spray is very fine and looks good over makeup. It smells so great. No perfume needed.,Refreshing Mist,tan,brown,dry,gray,P481401,Hydrating Jasmine Mist - Royal Refresh,RANAVAT,45.0
5190948847,5,1.0,0.0,1,1,0,2022-11-01,"I Have been using Sephora Braun razor blades for over a year. They are no different than what you would get at a store like Walmart. I got them because they were having points multiplier, there’s nothing wrong with them.￼￼",Simple and easy to use￼,tan,brown,oily,black,P482312,Facial Razor Set,SEPHORA COLLECTION,12.0
5886006874,5,1.0,0.7777780294418335,9,2,7,2020-08-18,This one is the best moisturizer I’ve ever tried. I highly recommend for the women over 40.,Amazing!!!,lightMedium,brown,dry,black,P457520,FIRMx Collagen Moisturizer,Peter Thomas Roth,88.0
1403324716,5,1.0,0.8888890147209167,9,1,8,2019-12-12,Highly quality face cleanser. Keeps my face clean and clear.,,rich,green,dry,brown,P448546,Darker Skin Tones Enzyme Cleanser,Dr. Barbara Sturm,75.0
1547900829,5,1.0,1.0,3,0,3,2018-03-05,bomb.com. my go to retinol product. every time I use it - I wake up with the most radiant skin. best Kate Somerville product.,go to retinol product,fair,hazel,combination,blonde,P404232,DermalQuench +Retinol Advanced Resurfacing Treatment,Kate Somerville,110.0
21385610595,5,1.0,,0,0,0,2022-12-20,Great brand and great product I would highly recommend to anyone looking for a Christmas gift or something more luxe for yourself it feels and looks amazing the bottles even looks great sitting on the counter,,,hazel,normal,blonde,P504026,Mini Algae + Moringa Universal Face Oil,MARA,40.0
1943092374,4,1.0,,0,0,0,2023-03-13,"This cleanser was gifted by Moon Juice for my honest review. I have super sensitive skin and love creamy milky cleansers and this is perfect for me! It gently lathers so it still makes me feel like my skin is getting clean, but doesn’t strip",,fair,blue,combination,blonde,P454315,Milk Cleanse Gentle Foaming Cleanser,Moon Juice,32.0
1322764050,5,1.0,1.0,3,0,3,2022-03-14,"Really surprised by all the negative reviews! I got a sample of this cleanser and loved it so bought a full bottle. It’s a thick, buttery consistency that melts into your skin and removes all makeup without stripping the skin. Smells amazing and leaves me feeling fresh and soft.",Melts off makeup,light,blue,normal,brown,P469448,Purifying Gentle Foaming Cleanser with Salicylic Acid,Clarins,30.0
11516381034,5,1.0,,0,0,0,2023-03-06,Absolutely love this serum! Been wanting to try Hourglass skincare for awhile and this doesn’t disappoint. It’s pricey but worth the money. I’ve been using 1x a week and will up it to 2x soon. Love their makeup and skincare!,Great new serum!,light,green,combination,,P504637,Equilibrium Resurfacing Retinoid Treatment,Hourglass,110.0
5501498144,1,0.0,1.0,2,0,2,2022-01-28,I would give this product zero stars if I could. I loved this product before they changed the formula. This new still is terrible and completely dries good skin out! It didn’t even feel like it cleaned my face. Very disappointed.,Terrible New Formula - Don’t waste your money,light,brown,normal,brown,P469448,Purifying Gentle Foaming Cleanser with Salicylic Acid,Clarins,30.0
2672003896,5,1.0,1.0,3,0,3,2022-07-26,"It does what it says and there’s nothing fancy about it. The price is right, quantity is perfect, you dont need much to lather, pea size amount work for washing my face, as for removing makeup idk what to say, since I always double cleanse, first with oil and than with soap. Because I use oil base prior and than this, I love the fact I feel clean, some will say it strips clean, but I love that feeling after oil wash cleanser in first step. I use essence not toner afterwards so I am hydrated. I have Combo/sensitive skin and this is the best way to keep my skin  balanced and hydrated. I spend good money on essence and serums, that actually stay on skin, so I dont like to spend alot of money on cleansers but I need them to be effective in taking off dirt. And this does that. Love it and bought it for whole family.",does what its suppose to,lightMedium,brown,combination,black,P482007,Dewy Glow Jam Cleanser with Jeju Cherry Blossom,innisfree,13.0
6638129939,5,,1.0,12,0,12,2016-04-23,"I love this. I always worry about just how potent the products are once you open them, and start using them. I just love the packaging of this. No air in and out, and no chance of contamination. It immediately brightened my skin. It absorbs really well into the skin, and I wake up with really soft, smooth skin.",LOVE!,,,,,P404232,DermalQuench +Retinol Advanced Resurfacing Treatment,Kate Somerville,110.0
2808579529,3,0.0,0.8333330154418945,6,1,5,2022-01-09,Nice and gentle cleanser but the formulation isn’t anything special! I’ll use up the entire bottle but I won’t repurchase,,deep,brown,oily,black,P448546,Darker Skin Tones Enzyme Cleanser,Dr. Barbara Sturm,75.0
5918866246,5,1.0,0.800000011920929,5,1,4,2023-02-08,"love this oil, absorbs quickly and the scent is lovely!love her whole line, pricey & worth it.",best oil I've ever used.,fair,blue,normal,brunette,P500238,Mini Collagen Superfusion Firming & Plumping Facial Oil,Charlotte Tilbury,30.0
26900350307,5,1.0,0.800000011920929,5,1,4,2022-03-01,Everything that you heard about this toner is true.It is absolutely amazing for dry skin it’s sooo moisturizing for a toner. I also want to recommend those of you who doesn’t like to do lot of steps it’s so great for simple routine.Like cleanse and use this toner and moisturize should be simple but still hydrated and moisturezed enough,Moisture bomb,light,hazel,dry,blonde,P459116,Mini Cream Skin Toner & Moisturizer,LANEIGE,15.0
5319972480,1,0.0,1.0,4,0,4,2021-11-29,"Do NOT use if you have sensitive skin. The skin on my eyelids are scaly, drooping and flaking off",,light,blue,dry,blonde,P457519,Water Drench Hyaluronic Cloud Hydrating Eye Gel,Peter Thomas Roth,43.0
2050821185,5,1.0,0.8181819915771484,22,4,18,2018-06-25,My first LA MER product …totally love the results of this exfoliator.  Gentle exfoliation while skin is left soft and very smooth.  I will be trying a few more LA MER products based upon the results of this one.  Maybe the LA MER hype has validity to it!,WOW,tan,brown,dry,black,P431416,The Replenishing Oil Exfoliator,La Mer,135.0
10774163078,1,0.0,,0,0,0,2019-10-19,"Good smell, but causes breakouts and overall doesn’t soothe like it should... Will be purchasing the rosewater version again, this product is a disappointment.",terrible,fair,hazel,combination,brown,P440483,"Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,7.0
6952197061,5,1.0,1.0,3,0,3,2019-10-27,"One way to use this as a toner is to spray 2-3 spritzes on your face, wait about 5-10 seconds, and then pat your face with a dry towel. I use this throughout the day to refresh my makeup, and as a setting spray after foundation but before powder.",using every day!!,fair,blue,dry,blonde,P440483,"Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,7.0
9134232635,5,1.0,,0,0,0,2023-02-28,This product and brand is pretty amazing.  This is so light weight and. It greasy. I love the feel of it on my skin.It helps mySkin texture and I see the difference,,tan,brown,combination,,P504637,Equilibrium Resurfacing Retinoid Treatment,Hourglass,110.0
5191874328,5,1.0,1.0,1,0,1,2023-01-01,"This facial oil transforms dull, uneven skin overnight with vegan retinol, cacay and fermented green tea into a beautiful refreshing glowy skin. It is formulated to support the skin barrier with soothing superfoods and powerful algae to gently deliver retinol to skin for noticeable results without irritation. The skin becomes super soft  and smooth.",,lightMedium,brown,combination,black,P504016,Mini Evening Primrose + Green Tea Algae Retinol Face Oil,MARA,66.0
1534724698,1,0.0,1.0,3,0,3,2023-01-07,"This “hydrating“ gel is a complete disappointment, I only used about 1/3 of the tiny container before noticing two concerning things:  the gel was still all around my eyes in the morning, it doesn’t even get absorbed so how can it possibly be hydrating?  after a couple of weeks of regular use the skin around my eyes became dry and flaky and looked like I aged 10 years!  I refused at first to think it was this product causing it, but when discontinued for a week my eyes returned to normal.  A TOTAL waste of money.",Expensive Yet Ineffective,,green,combination,,P457519,Water Drench Hyaluronic Cloud Hydrating Eye Gel,Peter Thomas Roth,43.0
20361478311,5,1.0,1.0,2,0,2,2023-02-08,"Amazing toner, very refreshing and moisturizing. I just put some in my palms and rub in. Lovely packaging as well.",,fair,blue,combination,brunette,P503890,Green Tea Hyaluronic Acid Hydrating Toner,innisfree,22.0
5759116169,5,1.0,1.0,1,0,1,2022-10-29,The cleaning brush and interchangeable tips make cleaning the Glo Facial easy.,Cleaning is a breeze,light,brown,dry,,P503560,GLOfacial Antimicrobial Treatment Tips + Cleaning Brush Accessories,BeautyBio,30.0
7855236361,5,1.0,,0,0,0,2023-03-01,This retinol treatment has done wonders for my skin. I have been using daily. My skins texture is smooth. I have noticed my dark spots going away. My face is glowing and my fine lines and wrinkles have improved. It is not too drying on my dry skin.,,,green,dry,blonde,P504637,Equilibrium Resurfacing Retinoid Treatment,Hourglass,110.0
9374072179,1,0.0,0.6666669845581055,6,2,4,2022-05-21,BE SURE TO OPEN ALL PRODUCTS IMMEDIATELY AFTER RECEIVING TO CHECK FOR ANY DEFECTS IN PRODUCT PACKAGING. YOU ONLY HAVE SO MANY DAYS TO REPORT AN ITEM HAS A DEFECT THAT HAS LOST YOU HALF OF THE PRODUCT DUE TO CRACKS AT THE OPPOSITE END OF PRODUCT OPENING WHEN YOU GO TO OPEN IT FOR THE FIRST TIME! BE WARNED!!!,,light,hazel,combination,blonde,P472180,Balance It All Oil Control & Pore-Refining Set,OLEHENRIKSEN,40.0
7532671685,5,1.0,0.800000011920929,5,1,4,2022-01-26,I heard about this brand on YouTube from the channel doctorly where they spoke about this having great products for dry skin. I got this to test out all these products and I’m not sure which was did the job or if it’s a combination of all of them but I have always struggled with dry skin and because I live in a really cold country my skin was visibly pealing and dry and cracked and after only 4 days of using these products my skin is very hydrated and has no visible dry signs anymore. I will recommend this to anyone with dry skin. Never had such amazing results from any product. Buy this product!!!!!,best results I’ve ever had,fair,blue,dry,blonde,P480278,Rapid Radiance Set,Biossance,35.0
5357224679,5,1.0,,0,0,0,2023-01-21,"Smells amazing. Wonderful sugar scrub. Not aggressive at all. I have sensitive skin, and this was fantastic. I will buy this again in a larger size.",Perfect face scrub!,fair,blue,dry,blonde,P471566,Mini Lemonade Smoothing Scrub,OLEHENRIKSEN,18.0
11652986429,1,0.0,0.5,4,2,2,2019-03-13,"this spray was the reason why i was breaking out. it makes my forehead SUPER shiny (but when i touched my forehead, it felt dry). this did smell better than the rose spray tho, so i give it that.",BREAKOUTS AND SHINY FOREHEAD,lightMedium,brown,combination,brown,P440483,"Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,7.0
6284167422,3,0.0,0.3333329856395721,6,4,2,2019-12-19,"I loved the original formula. It might have been drying to some people because there was witch hazel in it. I found the witch hazel helped with my minor breakouts and my skin was so clear and hydrated! The new formula does nothing for my skin. They removed witch hazel, and claims that it is more hydrating but I’ve found it irritates my skin. I’m so bummed because this used to be a staple in my routine but now I will look for something else",changed formula,light,blue,normal,blonde,P452004,Rose Hibiscus Hydrating Mist,Herbivore,36.0
11753493948,4,1.0,1.0,5,0,5,2022-08-15,Love that there’s no white cast or “sunscreen smell”. It leaves my face very dewy and is great under makeup. It’s actually very hydrating - a little too dewy if my face is oily but that isn’t an issue when I’m regularly hydrating my skin! No breakouts or additional texture and my skin is VERY sensitive. Overall definitely recommend!,Definitely recommend,light,blue,combination,brown,P500106,Everyday Mineral Moisturizer SPF 30 Sunscreen,Community Sixty-Six,30.0
1552872302,2,0.0,0.5,2,1,1,2022-12-14,"By looking at the jar, you’d think you’re getting a lovely white cream. This is not a cream. It’s more like petroleum jelly. I don’t know if the idea is to use this for slugging, but I don’t like the way it feels on my skin. I do feel hydrated by morning, but I hate the texture.",Not what you think it is,,hazel,combination,,P451727,Mini Magic Night 15ml Travel Size,Charlotte Tilbury,45.0
21138185117,5,1.0,1.0,1,0,1,2023-01-05,"I’m always looking for a good retinol and an oil is even better to help lock in moisture during the winter, so I was excited to try this one. For reference, I have dry/combo, aging skin that gets extra dry in the cold. The texture is a relatively light, dry oil so I would use this last in my skincare routine. It smells a little bit like CBD oil; grassy and herbal, but not overpowering. After using it for a few days (always use retinols at night and use sunscreen during the day!) my skin was feeling a little irritated like it always does with powerful retinols, so I can tell this is a good one. I backed off to 3 x a week and was fine. After 2 weeks my fine lines started looking a little finer and the oil kept me from getting too dried out from the retinol. Nice product! I’ll definitely keep using it!",Powerful retinol and the oil keeps you hydrated!,,hazel,combination,black,P504016,Mini Evening Primrose + Green Tea Algae Retinol Face Oil,MARA,66.0
2532131128,3,0.0,0.5,6,3,3,2021-03-09,"For how little this cleanser actually foams, I don’t think the word “foaming” should be in the name of it. Even as my second step of cleansing it wasn’t effective in washing my makeup off. Did not leave that “clean feeling”. Definitely good for scent sensitive people though! May be a better cleanser for those who aren’t using it to take off makeup, of any kind/amount.",,lightMedium,brown,oily,brown,P448562,Barrier+ Foaming Clay Cleanser,Skinfix,32.0
5779815150,5,1.0,1.0,3,0,3,2021-01-13,"I enjoy these. I’m a fan of the cooling sensation the applicator gives while applying. The formula is nice and light weight, non sticky, with a light citrus scent. although it isn’t the most nourishing lip product I’ve used, I like how refreshing it is to apply and its cute packaging.",,medium,hazel,combination,brown,P449102,Crystal Ball Roller Gloss,INC.redible,12.0
22658031565,5,1.0,,0,0,0,2022-12-21,"This face oil is a miracle oil! I love how smoothly it goes on and how quickly my skin absorbs it. It left my skin feeling silky smooth, nourished, and exceptionally hydrated. The bottle and packaging are beautiful; the ingredients are pure and clean, and I know I’ll pick up many more bottles of this face oil in the future!",The Perfect Face Oil,,green,normal,,P504026,Mini Algae + Moringa Universal Face Oil,MARA,40.0
34798217071,5,1.0,,0,0,0,2022-06-23,Wow this product has made my skin enhanced it’s natural glow .,love this facial mist,light,brown,oily,brown,P440483,"Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,7.0
23188576310,5,1.0,0.959999978542328,25,1,24,2022-04-26,"it’s an oil good for hair and skin, it does what it is intended to do. i would recommend for anyone with less dry skin to save this oil for the colder months as it could be heavy for warm weather but in general it’s pretty lightweight for a basic formula. it is moisturizing and greater for dry patches on the skin. i apply a drop or two by rubbing my palms together and patting it into my skin. it’s worth the price for how long it can last. i see people talking about the ’scent’ it has and i think that’s dramatic. it’s an oil, it smells like oil i don’t know what else to say. it goes away the second it’s applied and is completely unnoticeable. overall good product.",it does what it is supposed to,fair,blue,combination,brown,P447597,100% Organic Virgin Chia Seed Oil,The Ordinary,8.5
44991646782,4,1.0,1.0,7,0,7,2023-02-19,"I purchased the Supergoop Matte sunscreen for my upcoming cruise to Mexico. I will say I’m very impressed by the matte finish. It doesn’t have a prominent white cast by itself, and it looks great underneath foundation too.","Black girl, Oily girl friendly",deep,brown,oily,brown,P476733,Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,38.0
5547813076,5,1.0,1.0,2,0,2,2021-04-24,This toner is amazing! My skin used to be so dry in the mornings even after putting on moisturizer. I added this to my morning routine and my moisturizer seems to work so much better! I highly recommend!!,holy grail for dry skin,lightMedium,brown,combination,black,P459116,Mini Cream Skin Toner & Moisturizer,LANEIGE,15.0
30571648738,5,1.0,0.0,2,2,0,2022-04-03,I absolutely love the cleanser and the moisturizer. I have to try the face mask still. But this is definitely a great price for all 3 products.,Love it,light,green,combination,auburn,P480174,Waves of Clarity Skincare Set,Herbivore,32.0
1225385778,1,0.0,0.3333329856395721,6,4,2,2020-12-03,Terrible.  The sales associate told me that this Clarifying Lotion would help with any incoming blemishes. She stated to put it over the blemish at night and by morning I should see a difference. That was a LIE.  No difference at all.  Putting toothpaste on my blemishes was way more effective than this product.  I returned it and got my money back.,Doesn't work AT ALL!,mediumTan,brown,dry,black,P457439,Clarifying Lotion,SEPHORA COLLECTION,16.0
1054280994,3,0.0,1.0,4,0,4,2020-03-29,"I wanted to love this. I am still searching for a replacement for my Laniege foaming cleanser, and hoped this would bd it. Smells like glue, no lather, doesn’t really feel like my skin gets clean from it.",,fairLight,brown,dry,red,P454315,Milk Cleanse Gentle Foaming Cleanser,Moon Juice,32.0
5347373590,5,1.0,0.3333329856395721,3,2,1,2021-02-10,An absolute must buy. This has worked wonders for my skin. It dried it out at first obviously but that’s okay. I like looking at all the gunk it gets out. I feel like a movie star,,light,,combination,,P467969,Personal Microderm Elite Pro,PMD,299.0
